Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2012-05-28,4760.5,0,2,5,0,149,28,74,49.0,-350.0,137.5
2012-05-29,4800.0,1,2,5,0,150,29,74,-138.5,49.0,-350.0
2012-05-30,4686.5,2,2,5,0,151,30,74,39.5,-138.5,49.0
2012-05-31,5562.5,3,2,5,0,152,31,74,-113.5,39.5,-138.5
2012-06-01,5187.0,4,2,6,0,153,1,74,876.0,-113.5,39.5
2012-06-04,5603.5,0,2,6,0,156,4,75,-375.5,876.0,-113.5
2012-06-05,5690.5,1,2,6,0,157,5,75,416.5,-375.5,876.0
2012-06-06,5318.0,2,2,6,0,158,6,75,87.0,416.5,-375.5
2012-06-07,5320.0,3,2,6,0,159,7,75,-372.5,87.0,416.5
2012-06-08,5324.0,4,2,6,0,160,8,75,2.0,-372.5,87.0
2012-06-11,5280.0,0,2,6,0,163,11,76,4.0,2.0,-372.5
2012-06-12,5143.0,1,2,6,0,164,12,76,-44.0,4.0,2.0
2012-06-13,5032.0,2,2,6,0,165,13,76,-137.0,-44.0,4.0
2012-06-14,4920.0,3,2,6,0,166,14,76,-111.0,-137.0,-44.0
2012-06-15,4800.0,4,2,6,0,167,15,76,-112.0,-111.0,-137.0
2012-06-18,4869.5,0,2,6,0,170,18,77,-120.0,-112.0,-111.0
2012-06-19,4972.0,1,2,6,0,171,19,77,69.5,-120.0,-112.0
2012-06-20,4840.0,2,2,6,0,172,20,77,102.5,69.5,-120.0
2012-06-21,4847.0,3,2,6,0,173,21,77,-132.0,102.5,69.5
2012-06-22,4925.0,4,2,6,0,174,22,77,7.0,-132.0,102.5
2012-06-25,4950.0,0,2,6,0,177,25,78,78.0,7.0,-132.0
2012-06-26,5050.0,1,2,6,0,178,26,78,25.0,78.0,7.0
2012-06-27,5020.0,2,2,6,0,179,27,78,100.0,25.0,78.0
2012-06-28,4771.0,3,2,6,0,180,28,78,-30.0,100.0,25.0
2012-06-29,5100.0,4,2,6,0,181,29,78,-249.0,-30.0,100.0
2012-07-02,5197.5,0,3,7,0,184,2,79,329.0,-249.0,-30.0
2012-07-03,4985.0,1,3,7,0,185,3,79,97.5,329.0,-249.0
2012-07-04,5218.5,2,3,7,0,186,4,79,-212.5,97.5,329.0
2012-07-05,5722.0,3,3,7,0,187,5,79,233.5,-212.5,97.5
2012-07-06,5549.0,4,3,7,0,188,6,79,503.5,233.5,-212.5
2012-07-09,5554.0,0,3,7,0,191,9,80,-173.0,503.5,233.5
2012-07-10,5050.0,1,3,7,0,192,10,80,5.0,-173.0,503.5
2012-07-11,5711.5,2,3,7,0,193,11,80,-504.0,5.0,-173.0
2012-07-12,5870.5,3,3,7,0,194,12,80,661.5,-504.0,5.0
2012-07-13,5050.0,4,3,7,0,195,13,80,159.0,661.5,-504.0
2012-07-16,5050.0,0,3,7,0,198,16,81,-820.5,159.0,661.5
2012-07-17,5050.0,1,3,7,0,199,17,81,0.0,-820.5,159.0
2012-07-18,6073.0,2,3,7,0,200,18,81,0.0,0.0,-820.5
2012-07-19,5700.0,3,3,7,0,201,19,81,1023.0,0.0,0.0
2012-07-20,5050.0,4,3,7,0,202,20,81,-373.0,1023.0,0.0
2012-07-23,5609.0,0,3,7,0,205,23,82,-650.0,-373.0,1023.0
2012-07-24,5737.0,1,3,7,0,206,24,82,559.0,-650.0,-373.0
2012-07-25,5053.0,2,3,7,0,207,25,82,128.0,559.0,-650.0
2012-07-26,5050.0,3,3,7,0,208,26,82,-684.0,128.0,559.0
2012-07-27,5099.0,4,3,7,0,209,27,82,-3.0,-684.0,128.0
2012-07-30,5397.0,0,3,7,0,212,30,83,49.0,-3.0,-684.0
2012-07-31,5168.0,1,3,7,0,213,31,83,298.0,49.0,-3.0
2012-08-01,6061.0,2,3,8,0,214,1,83,-229.0,298.0,49.0
2012-08-02,5843.0,3,3,8,0,215,2,83,893.0,-229.0,298.0
2012-08-03,5644.0,4,3,8,0,216,3,83,-218.0,893.0,-229.0
2012-08-06,5600.0,0,3,8,0,219,6,84,-199.0,-218.0,893.0
2012-08-07,5360.0,1,3,8,0,220,7,84,-44.0,-199.0,-218.0
2012-08-08,5848.0,2,3,8,0,221,8,84,-240.0,-44.0,-199.0
2012-08-10,5233.0,4,3,8,0,223,10,84,488.0,-240.0,-44.0
2012-08-13,5605.5,0,3,8,0,226,13,85,-615.0,488.0,-240.0
2012-08-14,5596.0,1,3,8,0,227,14,85,372.5,-615.0,488.0
2012-08-16,5679.5,3,3,8,0,229,16,85,-9.5,372.5,-615.0
2012-08-17,5300.0,4,3,8,0,230,17,85,83.5,-9.5,372.5
2012-08-21,6024.5,1,3,8,0,234,21,86,-379.5,83.5,-9.5
2012-08-22,6312.0,2,3,8,0,235,22,86,724.5,-379.5,83.5
2012-08-23,5670.0,3,3,8,0,236,23,86,287.5,724.5,-379.5
2012-08-24,6363.0,4,3,8,0,237,24,86,-642.0,287.5,724.5
2012-08-25,5200.0,5,3,8,0,238,25,87,693.0,-642.0,287.5
2012-08-27,6211.0,0,3,8,0,240,27,87,-1163.0,693.0,-642.0
2012-08-28,5629.5,1,3,8,0,241,28,87,1011.0,-1163.0,693.0
2012-08-29,6521.0,2,3,8,0,242,29,87,-581.5,1011.0,-1163.0
2012-08-30,5374.0,3,3,8,0,243,30,87,891.5,-581.5,1011.0
2012-08-31,6429.0,4,3,8,0,244,31,87,-1147.0,891.5,-581.5
2012-09-03,6423.0,0,3,9,0,247,3,88,1055.0,-1147.0,891.5
2012-09-04,6062.0,1,3,9,0,248,4,88,-6.0,1055.0,-1147.0
2012-09-05,5500.0,2,3,9,0,249,5,88,-361.0,-6.0,1055.0
2012-09-06,6300.0,3,3,9,0,250,6,88,-562.0,-361.0,-6.0
2012-09-07,6336.0,4,3,9,0,251,7,88,800.0,-562.0,-361.0
2012-09-08,5000.0,5,3,9,0,252,8,89,36.0,800.0,-562.0
2012-09-10,6187.0,0,3,9,0,254,10,89,-1336.0,36.0,800.0
2012-09-11,5713.0,1,3,9,0,255,11,89,1187.0,-1336.0,36.0
2012-09-12,6177.0,2,3,9,0,256,12,89,-474.0,1187.0,-1336.0
2012-09-13,6241.5,3,3,9,0,257,13,89,464.0,-474.0,1187.0
2012-09-14,6356.5,4,3,9,0,258,14,89,64.5,464.0,-474.0
2012-09-17,6299.0,0,3,9,0,261,17,90,115.0,64.5,464.0
2012-09-18,6075.0,1,3,9,0,262,18,90,-57.5,115.0,64.5
2012-09-19,3425.5,2,3,9,0,263,19,90,-224.0,-57.5,115.0
2012-09-20,5600.0,3,3,9,0,264,20,90,-2649.5,-224.0,-57.5
2012-09-21,5848.0,4,3,9,0,265,21,90,2174.5,-2649.5,-224.0
2012-09-24,5650.0,0,3,9,0,268,24,91,248.0,2174.5,-2649.5
2012-09-25,5600.0,1,3,9,0,269,25,91,-198.0,248.0,2174.5
2012-09-26,5581.0,2,3,9,0,270,26,91,-50.0,-198.0,248.0
2012-09-27,5600.0,3,3,9,0,271,27,91,-19.0,-50.0,-198.0
2012-09-28,5324.0,4,3,9,0,272,28,91,19.0,-19.0,-50.0
2012-09-29,6800.0,5,3,9,0,273,29,92,-276.0,19.0,-19.0
2012-10-01,5548.0,0,4,10,0,275,1,92,1476.0,-276.0,19.0
2012-10-02,5000.0,1,4,10,0,276,2,92,-1252.0,1476.0,-276.0
2012-10-03,5598.5,2,4,10,0,277,3,92,-548.0,-1252.0,1476.0
2012-10-04,5700.0,3,4,10,0,278,4,92,598.5,-548.0,-1252.0
2012-10-05,5556.0,4,4,10,0,279,5,92,101.5,598.5,-548.0
2012-10-08,5853.0,0,4,10,0,282,8,93,-144.0,101.5,598.5
2012-10-09,5827.5,1,4,10,0,283,9,93,297.0,-144.0,101.5
2012-10-10,5700.0,2,4,10,0,284,10,93,-25.5,297.0,-144.0
2012-10-11,5881.5,3,4,10,0,285,11,93,-127.5,-25.5,297.0
2012-10-12,5821.5,4,4,10,0,286,12,93,181.5,-127.5,-25.5
2012-10-15,5700.0,0,4,10,0,289,15,94,-60.0,181.5,-127.5
2012-10-16,6223.0,1,4,10,0,290,16,94,-121.5,-60.0,181.5
2012-10-17,6213.0,2,4,10,0,291,17,94,523.0,-121.5,-60.0
2012-10-18,6319.0,3,4,10,0,292,18,94,-10.0,523.0,-121.5
2012-10-19,6435.0,4,4,10,0,293,19,94,106.0,-10.0,523.0
2012-10-22,6208.0,0,4,10,0,296,22,95,116.0,106.0,-10.0
2012-10-24,4650.0,2,4,10,0,298,24,95,-227.0,116.0,106.0
2012-10-25,5750.0,3,4,10,0,299,25,95,-1558.0,-227.0,116.0
2012-10-26,5750.0,4,4,10,0,300,26,95,1100.0,-1558.0,-227.0
2012-10-27,4869.0,5,4,10,0,301,27,96,0.0,1100.0,-1558.0
2012-10-28,4891.0,6,4,10,0,302,28,96,-881.0,0.0,1100.0
2012-10-29,6106.0,0,4,10,0,303,29,96,22.0,-881.0,0.0
2012-10-30,5825.0,1,4,10,0,304,30,96,1215.0,22.0,-881.0
2012-10-31,5825.0,2,4,10,0,305,31,96,-281.0,1215.0,22.0
2012-11-01,5959.5,3,4,11,0,306,1,96,0.0,-281.0,1215.0
2012-11-02,6349.0,4,4,11,0,307,2,96,134.5,0.0,-281.0
2012-11-04,4444.0,6,4,11,0,309,4,97,389.5,134.5,0.0
2012-11-05,6400.0,0,4,11,0,310,5,97,-1905.0,389.5,134.5
2012-11-06,5750.0,1,4,11,0,311,6,97,1956.0,-1905.0,389.5
2012-11-07,6143.0,2,4,11,0,312,7,97,-650.0,1956.0,-1905.0
2012-11-08,6039.5,3,4,11,0,313,8,97,393.0,-650.0,1956.0
2012-11-09,6248.0,4,4,11,0,314,9,97,-103.5,393.0,-650.0
2012-11-12,6023.5,0,4,11,0,317,12,98,208.5,-103.5,393.0
2012-11-14,6014.0,2,4,11,0,319,14,98,-224.5,208.5,-103.5
2012-11-15,6200.0,3,4,11,0,320,15,98,-9.5,-224.5,208.5
2012-11-16,5946.0,4,4,11,0,321,16,98,186.0,-9.5,-224.5
2012-11-19,6162.5,0,4,11,0,324,19,99,-254.0,186.0,-9.5
2012-11-20,6343.0,1,4,11,0,325,20,99,216.5,-254.0,186.0
2012-11-21,6479.5,2,4,11,0,326,21,99,180.5,216.5,-254.0
2012-11-22,6500.0,3,4,11,0,327,22,99,136.5,180.5,216.5
2012-11-23,6239.5,4,4,11,0,328,23,99,20.5,136.5,180.5
2012-11-24,6715.0,5,4,11,0,329,24,100,-260.5,20.5,136.5
2012-11-26,6550.0,0,4,11,0,331,26,100,475.5,-260.5,20.5
2012-11-27,5425.0,1,4,11,0,332,27,100,-165.0,475.5,-260.5
2012-11-28,6030.0,2,4,11,0,333,28,100,-1125.0,-165.0,475.5
2012-11-29,5871.0,3,4,11,0,334,29,100,605.0,-1125.0,-165.0
2012-11-30,6678.0,4,4,11,0,335,30,100,-159.0,605.0,-1125.0
2012-12-03,6393.0,0,4,12,0,338,3,101,807.0,-159.0,605.0
2012-12-04,6215.0,1,4,12,0,339,4,101,-285.0,807.0,-159.0
2012-12-05,6608.0,2,4,12,0,340,5,101,-178.0,-285.0,807.0
2012-12-06,6575.0,3,4,12,0,341,6,101,393.0,-178.0,-285.0
2012-12-07,6443.5,4,4,12,0,342,7,101,-33.0,393.0,-178.0
2012-12-10,6413.0,0,4,12,0,345,10,102,-131.5,-33.0,393.0
2012-12-11,6500.0,1,4,12,0,346,11,102,-30.5,-131.5,-33.0
2012-12-12,6562.0,2,4,12,0,347,12,102,87.0,-30.5,-131.5
2012-12-13,6503.5,3,4,12,0,348,13,102,62.0,87.0,-30.5
2012-12-14,6404.0,4,4,12,0,349,14,102,-58.5,62.0,87.0
2012-12-17,6637.5,0,4,12,0,352,17,103,-99.5,-58.5,62.0
2012-12-18,6642.5,1,4,12,0,353,18,103,233.5,-99.5,-58.5
2012-12-19,6520.0,2,4,12,0,354,19,103,5.0,233.5,-99.5
2012-12-20,6478.5,3,4,12,0,355,20,103,-122.5,5.0,233.5
2012-12-21,6357.0,4,4,12,0,356,21,103,-41.5,-122.5,5.0
2012-12-22,5030.0,5,4,12,0,357,22,104,-121.5,-41.5,-122.5
2012-12-24,6242.5,0,4,12,0,359,24,104,-1327.0,-121.5,-41.5
2012-12-26,6349.5,2,4,12,0,361,26,104,1212.5,-1327.0,-121.5
2012-12-27,6375.0,3,4,12,0,362,27,104,107.0,1212.5,-1327.0
2012-12-28,6525.0,4,4,12,0,363,28,104,25.5,107.0,1212.5
2012-12-31,6500.0,0,4,12,0,366,31,105,150.0,25.5,107.0
2013-01-02,6236.0,2,1,1,1,2,2,105,-25.0,150.0,25.5
2013-01-03,6413.0,3,1,1,0,3,3,105,-264.0,-25.0,150.0
2013-01-04,6203.5,4,1,1,0,4,4,105,177.0,-264.0,-25.0
2013-01-07,6627.0,0,1,1,0,7,7,106,-209.5,177.0,-264.0
2013-01-08,6183.0,1,1,1,0,8,8,106,423.5,-209.5,177.0
2013-01-09,6642.5,2,1,1,0,9,9,106,-444.0,423.5,-209.5
2013-01-10,6375.0,3,1,1,0,10,10,106,459.5,-444.0,423.5
2013-01-11,6478.0,4,1,1,0,11,11,106,-267.5,459.5,-444.0
2013-01-17,6365.0,3,1,1,0,17,17,107,103.0,-267.5,459.5
2013-01-18,6525.0,4,1,1,0,18,18,107,-113.0,103.0,-267.5
2013-01-19,4939.0,5,1,1,0,19,19,108,160.0,-113.0,103.0
2013-01-20,6900.0,6,1,1,0,20,20,108,-1586.0,160.0,-113.0
2013-01-21,6619.0,0,1,1,0,21,21,108,1961.0,-1586.0,160.0
2013-01-22,6473.5,1,1,1,0,22,22,108,-281.0,1961.0,-1586.0
2013-01-23,6564.0,2,1,1,0,23,23,108,-145.5,-281.0,1961.0
2013-01-24,6500.0,3,1,1,0,24,24,108,90.5,-145.5,-281.0
2013-01-25,5250.0,4,1,1,0,25,25,108,-64.0,90.5,-145.5
2013-01-28,6680.5,0,1,1,0,28,28,109,-1250.0,-64.0,90.5
2013-01-29,6800.0,1,1,1,0,29,29,109,1430.5,-1250.0,-64.0
2013-01-30,6473.0,2,1,1,0,30,30,109,119.5,1430.5,-1250.0
2013-01-31,6686.0,3,1,1,0,31,31,109,-327.0,119.5,1430.5
2013-02-01,6750.0,4,1,2,0,32,1,109,213.0,-327.0,119.5
2013-02-02,5210.0,5,1,2,0,33,2,110,64.0,213.0,-327.0
2013-02-04,6448.5,0,1,2,0,35,4,110,-1540.0,64.0,213.0
2013-02-05,6625.0,1,1,2,0,36,5,110,1238.5,-1540.0,64.0
2013-02-06,6659.5,2,1,2,0,37,6,110,176.5,1238.5,-1540.0
2013-02-07,6763.0,3,1,2,0,38,7,110,34.5,176.5,1238.5
2013-02-08,6600.0,4,1,2,0,39,8,110,103.5,34.5,176.5
2013-02-09,5050.0,5,1,2,0,40,9,111,-163.0,103.5,34.5
2013-02-11,6686.0,0,1,2,0,42,11,111,-1550.0,-163.0,103.5
2013-02-12,6378.0,1,1,2,0,43,12,111,1636.0,-1550.0,-163.0
2013-02-13,6530.0,2,1,2,0,44,13,111,-308.0,1636.0,-1550.0
2013-02-14,6469.0,3,1,2,0,45,14,111,152.0,-308.0,1636.0
2013-02-15,6380.0,4,1,2,0,46,15,111,-61.0,152.0,-308.0
2013-02-18,6502.5,0,1,2,0,49,18,112,-89.0,-61.0,152.0
2013-02-19,6480.0,1,1,2,0,50,19,112,122.5,-89.0,-61.0
2013-02-20,6350.0,2,1,2,0,51,20,112,-22.5,122.5,-89.0
2013-02-21,6355.5,3,1,2,0,52,21,112,-130.0,-22.5,122.5
2013-02-22,6134.0,4,1,2,0,53,22,112,5.5,-130.0,-22.5
2013-02-25,6060.0,0,1,2,0,56,25,113,-221.5,5.5,-130.0
2013-02-26,5905.0,1,1,2,0,57,26,113,-74.0,-221.5,5.5
2013-02-27,5903.0,2,1,2,0,58,27,113,-155.0,-74.0,-221.5
2013-02-28,6169.5,3,1,2,0,59,28,113,-2.0,-155.0,-74.0
2013-03-01,6100.0,4,1,3,0,60,1,113,266.5,-2.0,-155.0
2013-03-04,5974.0,0,1,3,0,63,4,114,-69.5,266.5,-2.0
2013-03-05,6016.0,1,1,3,0,64,5,114,-126.0,-69.5,266.5
2013-03-06,6035.0,2,1,3,0,65,6,114,42.0,-126.0,-69.5
2013-03-07,6086.0,3,1,3,0,66,7,114,19.0,42.0,-126.0
2013-03-08,5948.0,4,1,3,0,67,8,114,51.0,19.0,42.0
2013-03-11,6125.0,0,1,3,0,70,11,115,-138.0,51.0,19.0
2013-03-12,6257.0,1,1,3,0,71,12,115,177.0,-138.0,51.0
2013-03-13,5900.0,2,1,3,0,72,13,115,132.0,177.0,-138.0
2013-03-14,6100.0,3,1,3,0,73,14,115,-357.0,132.0,177.0
2013-03-15,5784.0,4,1,3,0,74,15,115,200.0,-357.0,132.0
2013-03-18,5735.0,0,1,3,0,77,18,116,-316.0,200.0,-357.0
2013-03-19,5525.0,1,1,3,0,78,19,116,-49.0,-316.0,200.0
2013-03-20,5459.0,2,1,3,0,79,20,116,-210.0,-49.0,-316.0
2013-03-21,5402.5,3,1,3,0,80,21,116,-66.0,-210.0,-49.0
2013-03-22,5548.0,4,1,3,0,81,22,116,-56.5,-66.0,-210.0
2013-03-25,5532.0,0,1,3,0,84,25,117,145.5,-56.5,-66.0
2013-03-26,5414.0,1,1,3,0,85,26,117,-16.0,145.5,-56.5
2013-03-27,5628.0,2,1,3,0,86,27,117,-118.0,-16.0,145.5
2013-03-28,5656.0,3,1,3,0,87,28,117,214.0,-118.0,-16.0
2013-03-29,4616.0,4,1,3,0,88,29,117,28.0,214.0,-118.0
2013-04-01,5711.0,0,2,4,0,91,1,118,-1040.0,28.0,214.0
2013-04-02,5904.5,1,2,4,0,92,2,118,1095.0,-1040.0,28.0
2013-04-03,6000.0,2,2,4,0,93,3,118,193.5,1095.0,-1040.0
2013-04-04,6047.0,3,2,4,0,94,4,118,95.5,193.5,1095.0
2013-04-05,6036.0,4,2,4,0,95,5,118,47.0,95.5,193.5
2013-04-08,5805.5,0,2,4,0,98,8,119,-11.0,47.0,95.5
2013-04-09,5824.0,1,2,4,0,99,9,119,-230.5,-11.0,47.0
2013-04-10,5861.0,2,2,4,0,100,10,119,18.5,-230.5,-11.0
2013-04-11,4681.0,3,2,4,0,101,11,119,37.0,18.5,-230.5
2013-04-12,5818.0,4,2,4,0,102,12,119,-1180.0,37.0,18.5
2013-04-15,5861.5,0,2,4,0,105,15,120,1137.0,-1180.0,37.0
2013-04-16,5891.0,1,2,4,0,106,16,120,43.5,1137.0,-1180.0
2013-04-17,5869.0,2,2,4,0,107,17,120,29.5,43.5,1137.0
2013-04-18,5893.5,3,2,4,0,108,18,120,-22.0,29.5,43.5
2013-04-19,5756.0,4,2,4,0,109,19,120,24.5,-22.0,29.5
2013-04-22,5639.0,0,2,4,0,112,22,121,-137.5,24.5,-22.0
2013-04-23,5549.0,1,2,4,0,113,23,121,-117.0,-137.5,24.5
2013-04-24,4439.0,2,2,4,0,114,24,121,-90.0,-117.0,-137.5
2013-04-25,5625.0,3,2,4,0,115,25,121,-1110.0,-90.0,-117.0
2013-04-26,5611.0,4,2,4,0,116,26,121,1186.0,-1110.0,-90.0
2013-04-29,5681.5,0,2,4,0,119,29,122,-14.0,1186.0,-1110.0
2013-04-30,5681.0,1,2,4,0,120,30,122,70.5,-14.0,1186.0
2013-05-01,4032.5,2,2,5,0,121,1,122,-0.5,70.5,-14.0
2013-05-02,5604.5,3,2,5,0,122,2,122,-1648.5,-0.5,70.5
2013-05-03,5613.0,4,2,5,0,123,3,122,1572.0,-1648.5,-0.5
2013-05-06,5607.0,0,2,5,0,126,6,123,8.5,1572.0,-1648.5
2013-05-07,5800.0,1,2,5,0,127,7,123,-6.0,8.5,1572.0
2013-05-08,5689.0,2,2,5,0,128,8,123,193.0,-6.0,8.5
2013-05-09,5823.0,3,2,5,0,129,9,123,-111.0,193.0,-6.0
2013-05-10,5900.0,4,2,5,0,130,10,123,134.0,-111.0,193.0
2013-05-11,4591.0,5,2,5,0,131,11,124,77.0,134.0,-111.0
2013-05-13,5813.0,0,2,5,0,133,13,124,-1309.0,77.0,134.0
2013-05-14,5729.0,1,2,5,0,134,14,124,1222.0,-1309.0,77.0
2013-05-15,5636.0,2,2,5,0,135,15,124,-84.0,1222.0,-1309.0
2013-05-16,5723.0,3,2,5,0,136,16,124,-93.0,-84.0,1222.0
2013-05-17,5748.0,4,2,5,0,137,17,124,87.0,-93.0,-84.0
2013-05-20,5721.0,0,2,5,0,140,20,125,25.0,87.0,-93.0
2013-05-21,5701.0,1,2,5,0,141,21,125,-27.0,25.0,87.0
2013-05-22,5753.0,2,2,5,0,142,22,125,-20.0,-27.0,25.0
2013-05-23,5662.5,3,2,5,0,143,23,125,52.0,-20.0,-27.0
2013-05-24,5781.0,4,2,5,0,144,24,125,-90.5,52.0,-20.0
2013-05-26,4300.0,6,2,5,0,146,26,126,118.5,-90.5,52.0
2013-05-27,5786.0,0,2,5,0,147,27,126,-1481.0,118.5,-90.5
2013-05-28,5650.0,1,2,5,0,148,28,126,1486.0,-1481.0,118.5
2013-05-29,5675.0,2,2,5,0,149,29,126,-136.0,1486.0,-1481.0
2013-05-30,5557.5,3,2,5,0,150,30,126,25.0,-136.0,1486.0
2013-05-31,5715.0,4,2,5,0,151,31,126,-117.5,25.0,-136.0
2013-06-03,5606.5,0,2,6,0,154,3,127,157.5,-117.5,25.0
2013-06-04,5648.0,1,2,6,0,155,4,127,-108.5,157.5,-117.5
2013-06-05,5662.5,2,2,6,0,156,5,127,41.5,-108.5,157.5
2013-06-06,5692.5,3,2,6,0,157,6,127,14.5,41.5,-108.5
2013-06-07,5629.5,4,2,6,0,158,7,127,30.0,14.5,41.5
2013-06-10,5559.0,0,2,6,0,161,10,128,-63.0,30.0,14.5
2013-06-11,5488.0,1,2,6,0,162,11,128,-70.5,-63.0,30.0
2013-06-12,5449.5,2,2,6,0,163,12,128,-71.0,-70.5,-63.0
2013-06-13,5490.0,3,2,6,0,164,13,128,-38.5,-71.0,-70.5
2013-06-14,5563.5,4,2,6,0,165,14,128,40.5,-38.5,-71.0
2013-06-17,5523.0,0,2,6,0,168,17,129,73.5,40.5,-38.5
2013-06-18,5553.5,1,2,6,0,169,18,129,-40.5,73.5,40.5
2013-06-19,5461.0,2,2,6,0,170,19,129,30.5,-40.5,73.5
2013-06-20,5535.0,3,2,6,0,171,20,129,-92.5,30.5,-40.5
2013-06-21,5466.5,4,2,6,0,172,21,129,74.0,-92.5,30.5
2013-06-22,4964.0,5,2,6,0,173,22,130,-68.5,74.0,-92.5
2013-06-24,5423.0,0,2,6,0,175,24,130,-502.5,-68.5,74.0
2013-06-25,5453.0,1,2,6,0,176,25,130,459.0,-502.5,-68.5
2013-06-26,5436.0,2,2,6,0,177,26,130,30.0,459.0,-502.5
2013-06-27,5377.5,3,2,6,0,178,27,130,-17.0,30.0,459.0
2013-06-28,5321.0,4,2,6,0,179,28,130,-58.5,-17.0,30.0
2013-07-01,5124.0,0,3,7,0,182,1,131,-56.5,-58.5,-17.0
2013-07-02,5136.0,1,3,7,0,183,2,131,-197.0,-56.5,-58.5
2013-07-03,5101.5,2,3,7,0,184,3,131,12.0,-197.0,-56.5
2013-07-04,4985.5,3,3,7,0,185,4,131,-34.5,12.0,-197.0
2013-07-05,4996.0,4,3,7,0,186,5,131,-116.0,-34.5,12.0
2013-07-07,5176.0,6,3,7,0,188,7,132,10.5,-116.0,-34.5
2013-07-08,5109.0,0,3,7,0,189,8,132,180.0,10.5,-116.0
2013-07-09,5148.0,1,3,7,0,190,9,132,-67.0,180.0,10.5
2013-07-10,5175.0,2,3,7,0,191,10,132,39.0,-67.0,180.0
2013-07-11,5249.0,3,3,7,0,192,11,132,27.0,39.0,-67.0
2013-07-12,5274.5,4,3,7,0,193,12,132,74.0,27.0,39.0
2013-07-15,5288.0,0,3,7,0,196,15,133,25.5,74.0,27.0
2013-07-16,5300.0,1,3,7,0,197,16,133,13.5,25.5,74.0
2013-07-17,5389.0,2,3,7,0,198,17,133,12.0,13.5,25.5
2013-07-18,5338.0,3,3,7,0,199,18,133,89.0,12.0,13.5
2013-07-19,5164.5,4,3,7,0,200,19,133,-51.0,89.0,12.0
2013-07-20,2800.0,5,3,7,0,201,20,134,-173.5,-51.0,89.0
2013-07-22,5124.0,0,3,7,0,203,22,134,-2364.5,-173.5,-51.0
2013-07-23,5156.0,1,3,7,0,204,23,134,2324.0,-2364.5,-173.5
2013-07-24,5150.5,2,3,7,0,205,24,134,32.0,2324.0,-2364.5
2013-07-25,5239.0,3,3,7,0,206,25,134,-5.5,32.0,2324.0
2013-07-26,5182.0,4,3,7,0,207,26,134,88.5,-5.5,32.0
2013-07-29,5062.0,0,3,7,0,210,29,135,-57.0,88.5,-5.5
2013-07-30,5206.0,1,3,7,0,211,30,135,-120.0,-57.0,88.5
2013-07-31,5136.0,2,3,7,0,212,31,135,144.0,-120.0,-57.0
2013-08-01,5083.0,3,3,8,0,213,1,135,-70.0,144.0,-120.0
2013-08-02,5134.0,4,3,8,0,214,2,135,-53.0,-70.0,144.0
2013-08-05,5226.0,0,3,8,0,217,5,136,51.0,-53.0,-70.0
2013-08-06,5103.0,1,3,8,0,218,6,136,92.0,51.0,-53.0
2013-08-07,5187.0,2,3,8,0,219,7,136,-123.0,92.0,51.0
2013-08-08,5081.0,3,3,8,0,220,8,136,84.0,-123.0,92.0
2013-08-12,5312.0,0,3,8,0,224,12,137,-106.0,84.0,-123.0
2013-08-13,5204.5,1,3,8,0,225,13,137,231.0,-106.0,84.0
2013-08-14,5111.5,2,3,8,0,226,14,137,-107.5,231.0,-106.0
2013-08-16,5156.5,4,3,8,0,228,16,137,-93.0,-107.5,231.0
2013-08-19,5180.0,0,3,8,0,231,19,138,45.0,-93.0,-107.5
2013-08-20,5164.0,1,3,8,0,232,20,138,23.5,45.0,-93.0
2013-08-21,5148.0,2,3,8,0,233,21,138,-16.0,23.5,45.0
2013-08-22,5024.5,3,3,8,0,234,22,138,-16.0,-16.0,23.5
2013-08-23,5143.0,4,3,8,0,235,23,138,-123.5,-16.0,-16.0
2013-08-24,4525.0,5,3,8,0,236,24,139,118.5,-123.5,-16.0
2013-08-26,5063.0,0,3,8,0,238,26,139,-618.0,118.5,-123.5
2013-08-27,5073.5,1,3,8,0,239,27,139,538.0,-618.0,118.5
2013-08-28,4025.0,2,3,8,0,240,28,139,10.5,538.0,-618.0
2013-08-29,5109.5,3,3,8,0,241,29,139,-1048.5,10.5,538.0
2013-08-30,5055.5,4,3,8,0,242,30,139,1084.5,-1048.5,10.5
2013-09-01,5124.0,6,3,9,0,244,1,140,-54.0,1084.5,-1048.5
2013-09-02,5045.0,0,3,9,0,245,2,140,68.5,-54.0,1084.5
2013-09-03,4996.5,1,3,9,0,246,3,140,-79.0,68.5,-54.0
2013-09-04,4976.0,2,3,9,0,247,4,140,-48.5,-79.0,68.5
2013-09-05,5160.0,3,3,9,0,248,5,140,-20.5,-48.5,-79.0
2013-09-06,4999.0,4,3,9,0,249,6,140,184.0,-20.5,-48.5
2013-09-09,4716.0,0,3,9,0,252,9,141,-161.0,184.0,-20.5
2013-09-10,5083.0,1,3,9,0,253,10,141,-283.0,-161.0,184.0
2013-09-11,5019.0,2,3,9,0,254,11,141,367.0,-283.0,-161.0
2013-09-12,5010.5,3,3,9,0,255,12,141,-64.0,367.0,-283.0
2013-09-13,5029.0,4,3,9,0,256,13,141,-8.5,-64.0,367.0
2013-09-16,5058.5,0,3,9,0,259,16,142,18.5,-8.5,-64.0
2013-09-17,5024.5,1,3,9,0,260,17,142,29.5,18.5,-8.5
